id,Name,Year,Salaries,Rank
17016,Glen Rice,2013,NA,643
17017,Kendall Gill,2013,NA,644
17018,Christian Laettner,2013,NA,645
17019,Horace Grant,2013,NA,646
17020,Toni Kukoc,2013,NA,647
17021,Bryant Stith,2013,NA,648
17022,Charles Oakley,2013,NA,649
17023,PJ Brown,2013,NA,650
17024,Chris Gatling,2013,NA,651
17025,Anthony Mason,2013,NA,652
17026,Ron Mercer,2013,NA,653
17027,Antonio Davis,2013,NA,654
17028,Kelvin Cato,2013,NA,655
17029,Austin Croshere,2013,NA,656
17030,Sean Elliott,2013,NA,657
17031,Hersey Hawkins,2013,NA,658
17032,Chris Mullin,2013,NA,659
17033,Bobby Phills,2013,NA,660
17034,Tariq Abdul-Wahad,2013,NA,661
17035,Bo Outlaw,2013,NA,662
17036,Robert Pack,2013,NA,663
17037,Brevin Knight,2013,NA,664
17038,Howard Eisley,2013,NA,665
17039,Dan Majerle,2013,NA,666
17040,Brad Miller,2013,848000,406
17041,Ben Wallace,2013,NA,667
17042,Duane Causwell,2013,NA,668
17043,Danny Fortson,2013,NA,669
17044,Corliss Williamson,2013,NA,670
17045,Cedric Ceballos,2013,NA,671
17046,Jahidi White,2013,NA,672
17047,Cuttino Mobley,2013,NA,673
17048,Rashard Lewis,2013,15052181,22
17049,Scot Pollard,2013,NA,674
17050,Voshon Lenard,2013,NA,675
17051,Nick Anderson,2013,NA,676
17052,Dana Barros,2013,NA,677
17053,Doug West,2013,NA,678
17054,Kurt Thomas,2013,1352181,326
17055,Adonal Foyle,2013,NA,679
17056,Mark Jackson,2013,NA,680
17057,Kenyon Martin,2013,429516,456
17058,Rex Chapman,2013,NA,681
17059,Greg Anthony,2013,NA,682
17060,Adam Keefe,2013,NA,683
17061,Lamond Murray,2013,NA,684
17062,Jud Buechler,2013,NA,685
17063,Greg Minor,2013,NA,686
17064,Tony Battie,2013,NA,687
17065,Don MacLean,2013,NA,688
17066,Stromile Swift,2013,NA,689
17067,Doug Christie,2013,NA,690
17068,Mark Bryant,2013,NA,691
17069,Chucky Atkins,2013,NA,692
17070,Samaki Walker,2013,NA,693
17071,Jerome Williams,2013,NA,694
17072,Kevin Willis,2013,NA,695
17073,Mikki Moore,2013,NA,696
17074,Darius Miles,2013,NA,697
17075,Antonio Daniels,2013,NA,698
17076,Popeye Jones,2013,NA,699
17077,Jon Barry,2013,NA,700
17078,Cedric Henderson,2013,NA,701
17079,Vernon Maxwell,2013,NA,702
17080,Marcus Fizer,2013,NA,703
17081,Erick Strickland,2013,NA,704
17082,Dragan Tarlac,2013,NA,705
17083,Matt Maloney,2013,NA,706
17084,Gary Trent,2013,NA,707
17085,Terry Mills,2013,NA,708
17086,Mark Strickland,2013,NA,709
17087,Sam Mitchell,2013,NA,710
17088,Chris Whitney,2013,NA,711
17089,Jim Jackson,2013,NA,712
17090,Mike Miller,2013,5800000,121
17091,Dale Ellis,2013,NA,713
17092,Randy Brown,2013,NA,714
17093,Aaron Williams,2013,NA,715
17094,Bimbo Coles,2013,NA,716
17095,Joe Smith,2013,NA,717
17096,Maurice Taylor,2013,NA,718
17097,Sam Perkins,2013,NA,719
17098,Brian Shaw,2013,NA,720
17099,A.C. Green,2013,NA,721
17100,Chauncey Billups,2013,3000000,227
17101,Tony Delk,2013,NA,722
17102,Will Perdue,2013,NA,723
17103,Bobby Jackson,2013,NA,724
17104,Derek Anderson,2013,NA,725
17105,John Starks,2013,NA,726
17106,Otis Thorpe,2013,NA,727
17107,J.R. Reid,2013,NA,728
17108,Calbert Cheaney,2013,NA,729
17109,George McCloud,2013,NA,730
17110,John Wallace,2013,NA,731
17111,Michael Curry,2013,NA,732
17112,Terry Cummings,2013,NA,733
17113,Carlos Rogers,2013,NA,734
17114,Shandon Anderson,2013,NA,735
17115,Eric Piatkowski,2013,NA,736
17116,Ron Harper,2013,NA,737
17117,Grant Long,2013,NA,738
17118,George Lynch,2013,NA,739
17119,Detlef Schrempf,2013,NA,740
17120,Olden Polynice,2013,NA,741
17121,Michael Smith,2013,NA,742
17122,Cory Alexander,2013,NA,743
17123,DerMarr Johnson,2013,NA,744
17124,John Williams,2013,NA,745
17125,Clarence Weatherspoon,2013,NA,746
17126,Hubert Davis,2013,NA,747
17127,Billy Owens,2013,NA,748
17128,Eric Murdock,2013,NA,749
17129,Matt Bullard,2013,NA,750
17130,Cherokee Parks,2013,NA,751
17131,Alvin Williams,2013,NA,752
17132,Johnny Newman,2013,NA,753
17133,Chris Mihm,2013,NA,754
17134,Keith Closs,2013,NA,755
17135,Andrew DeClercq,2013,NA,756
17136,James Robinson,2013,NA,757
17137,Aaron McKie,2013,NA,758
17138,Jamal Crawford,2013,5000000,140
17139,Jaren Jackson,2013,NA,759
17140,Lorenzo Williams,2013,NA,760
17141,Muggsy Bogues,2013,NA,761
17142,Darvin Ham,2013,NA,762
17143,Joel Przybilla,2013,1352181,326
17144,Keyon Dooling,2013,1471491,310
17145,Jacque Vaughn,2013,NA,763
17146,Predrag Stojakovic,2013,NA,764
17147,Jerome Moiso,2013,NA,765
17148,Michael Doleac,2013,NA,766
17149,Etan Thomas,2013,NA,767
17150,Tony Massenburg,2013,NA,768
17151,Corie Blount,2013,NA,769
17152,Courtney Alexander,2013,NA,770
17153,Gary Grant,2013,NA,771
17154,William Avery,2013,NA,772
17155,Mateen Cleaves,2013,NA,773
17156,Anthony Johnson,2013,NA,774
17157,Chris Carr,2013,NA,775
17158,Joe Kleine,2013,NA,776
17159,Zan Tabak,2013,NA,777
17160,Chuck Person,2013,NA,778
17161,Anthony Carter,2013,NA,779
17162,LaPhonso Ellis,2013,NA,780
17163,Danny Ferry,2013,NA,781
17164,Dennis Scott,2013,NA,782
17165,Jason Collier,2013,NA,783
17166,Bryce Drew,2013,NA,784
17167,Elliot Perry,2013,NA,785
17168,Hidayet Turkoglu,2013,11815850,50
17169,Tom Hammonds,2013,NA,786
17170,Radoslav Nesterovic,2013,NA,787
17171,Jelani McCoy,2013,NA,788
17172,Sherman Douglas,2013,NA,789
17173,Greg Buckner,2013,NA,790
17174,Desmond Mason,2013,NA,791
17175,Mirsad Turkcan,2013,NA,792
17176,Bill Curley,2013,NA,793
17177,Quentin Richardson,2013,2706940,241
17178,Kevin Edwards,2013,NA,794
17179,Jerome Kersey,2013,NA,795
17180,Felton Spencer,2013,NA,796
17181,David Wingate,2013,NA,797
17182,Pervis Ellison,2013,NA,798
17183,Dee Brown,2013,NA,799
17184,Monty Williams,2013,NA,800
17185,Mario Elie,2013,NA,801
17186,Tyrone Corbin,2013,NA,802
17187,Bruno Sundov,2013,NA,803
17188,Ruben Patterson,2013,NA,804
17189,Jamaal Magloire,2013,NA,805
17190,Speedy Claxton,2013,NA,806
17191,Terry Davis,2013,NA,807
17192,Stacey Augmon,2013,NA,808
17193,Morris Peterson,2013,NA,809
17194,Fred Hoiberg,2013,NA,810
17195,Tyronn Lue,2013,NA,811
17196,Donnell Harvey,2013,NA,812
17197,Felipe Lopez,2013,NA,813
17198,DeShawn Stevenson,2013,2240450,261
17199,John Crotty,2013,NA,814
17200,Mahmoud Abdul-Rauf,2013,NA,815
17201,Dalibor Bagaric,2013,NA,816
17202,Sam Jacobson,2013,NA,817
17203,Iakovos Tsakalidis,2013,NA,818
17204,Corey Benjamin,2013,NA,819
17205,Vladimir Stepania,2013,NA,820
17206,Nazr Mohammed,2013,1352181,326
17207,Mamadou N'diaye,2013,NA,821
17208,Isaiah Rider,2013,NA,822
17209,Todd Day,2013,NA,823
17210,David Benoit,2013,NA,824
17211,Bruce Bowen,2013,NA,825
17212,Erick Barkley,2013,NA,826
17213,Damon Jones,2013,NA,827
17214,Mark Madsen,2013,NA,828
17215,Reggie Slater,2013,NA,829
17216,Darrick Martin,2013,NA,830
17217,Larry Robinson,2013,NA,831
17218,Todd Fuller,2013,NA,832
17219,Don Reid,2013,NA,833
17220,Antonio Harvey,2013,NA,834
17221,Emanual Davis,2013,NA,835
17222,Eddie Robinson,2013,NA,836
17223,John Amaechi,2013,NA,837
17224,Shammond Williams,2013,NA,838
17225,Doug Overton,2013,NA,839
17226,Shawnelle Scott,2013,NA,840
17227,Rick Brunson,2013,NA,841
17228,Kevin Ollie,2013,NA,842
17229,Moochie Norris,2013,NA,843
17230,Tyus Edney,2013,NA,844
17231,Jeff McInnis,2013,NA,845
17232,Etdrick Bohannon,2013,NA,846
17233,Troy Hudson,2013,NA,847
17234,Roy Rogers,2013,NA,848
17235,Ryan Bowen,2013,NA,849
17236,Ansu Sesay,2013,NA,850
17237,Laron Profit,2013,NA,851
17238,Adrian Griffin,2013,NA,852
17239,Earl Boykins,2013,NA,853
17240,William Cunningham,2013,NA,854
17241,Mark Pope,2013,NA,855
17242,Andrae Patterson,2013,NA,856
17243,Kornel David,2013,NA,857
17244,Gerard King,2013,NA,858
17245,Leon Smith,2013,NA,859
17246,Michael Ruffin,2013,NA,860
17247,Evan Eschmeyer,2013,NA,861
17248,Rodney Buford,2013,NA,862
17249,Michael Hawkins,2013,NA,863
17250,Lari Ketner,2013,NA,864
17251,Maceo Baston,2013,NA,865
17252,Jonathan Kerner,2013,NA,866
17253,Lazaro Borrell,2013,NA,867
17254,Jermaine Jackson,2013,NA,868
17255,Todd MacCulloch,2013,NA,869
17256,Derrick Dial,2013,NA,870
17257,Calvin Booth,2013,NA,871
17258,Obinna Ekezie,2013,NA,872
17259,Hanno Mottola,2013,NA,873
17260,Mark Blount,2013,NA,874
17261,Milt Palacio,2013,NA,875
17262,Chris Herren,2013,NA,876
17263,Soumaila Samake,2013,NA,877
17264,Stephen Jackson,2013,10060000,59
17265,Lee Nailon,2013,NA,878
17266,Terrance Roberson,2013,NA,879
17267,AJ Guyton,2013,NA,880
17268,Jake Voskuhl,2013,NA,881
17269,Khalid El-Amin,2013,NA,882
17270,Eduardo Najera,2013,NA,883
17271,Brian Cardinal,2013,NA,884
17272,Torraye Braggs,2013,NA,885
17273,Marc Jackson,2013,NA,886
17274,Chris Porter,2013,NA,887
17275,Dan Langhi,2013,NA,888
17276,Zendon Hamilton,2013,NA,889
17277,Stanislav Medvedenko,2013,NA,890
17278,Mike Penberthy,2013,NA,891
17279,Eddie House,2013,NA,892
17280,Jason Hart,2013,NA,893
17281,Michael Redd,2013,NA,894
17282,Lavor Postell,2013,NA,895
17283,Pete Mickeal,2013,NA,896
17284,Olumide Oyedeji,2013,NA,897
17285,Ruben Wolkowyski,2013,NA,898
17286,Pepe Sanchez,2013,NA,899
17287,Ademola Okulaja,2013,NA,900
17288,Daniel Santiago,2013,NA,901
17289,Paul McPherson,2013,NA,902
17290,Ruben Garces,2013,NA,903
17291,Jabari Smith,2013,NA,904
17292,Ira Newble,2013,NA,905
17293,Chris Carrawell,2013,NA,906
17294,Garth Joseph,2013,NA,907
17295,Mike Smith,2013,NA,908
17296,Mark Karcher,2013,NA,909
17297,Anthony Miller,2013,NA,910
17298,Jamal Robinson,2013,NA,911
17299,Kwame Brown,2013,3000000,227
17300,Zeljko Rebraca,2013,NA,912
17301,Tyson Chandler,2013,13604188,34
17302,Pau Gasol,2013,19000000,9
17303,Eddy Curry,2013,31629,492
17304,Jason Richardson,2013,5799625,122
17305,Shane Battier,2013,3135000,212
17306,Eddie Griffin,2013,NA,913
17307,DeSagana Diop,2013,7372200,94
17308,Rodney White,2013,NA,914
17309,Joe Johnson,2013,19752645,6
17310,Kedrick Brown,2013,NA,915
17311,Vladimir Radmanovic,2013,1352181,326
17312,Richard Jefferson,2013,10164000,58
17313,Troy Murphy,2013,226619,475
17314,Steven Hunter,2013,NA,916
17315,Kirk Haston,2013,NA,917
17316,Michael Bradley,2013,NA,918
17317,Jason Collins,2013,1352181,326
17318,Zach Randolph,2013,16500000,18
17319,Michael Jordan,2013,NA,919
17320,Brendan Haywood,2013,8349000,76
17321,Joseph Forte,2013,NA,920
17322,Jeryl Sasser,2013,NA,921
17323,Brandon Armstrong,2013,NA,922
17324,Andrei Kirilenko,2013,9779349,63
17325,Gerald Wallace,2013,9682435,64
17326,Samuel Dalembert,2013,6700000,104
17327,Jamaal Tinsley,2013,1352181,326
17328,Primoz Brezec,2013,NA,923
17329,Tony Parker,2013,12500000,44
17330,Mitchell Butler,2013,NA,924
17331,Victor Alexander,2013,NA,925
17332,Harold Jamison,2013,NA,926
17333,Sean Marks,2013,NA,927
17334,Raja Bell,2013,3480000,202
17335,Charles Smith,2013,NA,928
17336,Predrag Drobnjak,2013,NA,929
17337,Steve Goodrich,2013,NA,930
17338,Wang Zhizhi,2013,NA,931
17339,Art Long,2013,NA,932
17340,Jerome James,2013,NA,933
17341,Amal McCaskill,2013,NA,934
17342,Terence Morris,2013,NA,935
17343,Brian Scalabrine,2013,NA,936
17344,Trenton Hassell,2013,NA,937
17345,Jeff Trepagnier,2013,NA,938
17346,Kenny Satterfield,2013,NA,939
17347,Ratko Varda,2013,NA,940
17348,Dean Oliver,2013,NA,941
17349,Gilbert Arenas,2013,20807922,4
17350,Oscar Torres,2013,NA,942
17351,Tierre Brown,2013,NA,943
17352,Jamison Brewer,2013,NA,944
17353,Norm Richardson,2013,NA,945
17354,Antonis Fotsis,2013,NA,946
17355,Willie Solomon,2013,NA,947
17356,Ernest Brown,2013,NA,948
17357,Malik Allen,2013,NA,949
17358,Loren Woods,2013,NA,950
17359,Maurice Evans,2013,NA,951
17360,Earl Watson,2013,2000000,278
17361,Alvin Jones,2013,NA,952
17362,Damone Brown,2013,NA,953
17363,Alton Ford,2013,NA,954
17364,Ruben Boumtje-Boumtje,2013,NA,955
17365,Carlos Arroyo,2013,NA,956
17366,Jarron Collins,2013,NA,957
17367,Bobby Simmons,2013,NA,958
17368,Omar Cook,2013,NA,959
17369,Chris Andersen,2013,5225952,133
17370,Sam Mack,2013,NA,960
17371,Charlie Bell,2013,NA,961
17372,Tang Hamilton,2013,NA,962
17373,Joe Crispin,2013,NA,963
17374,Dickey Simpkins,2013,NA,964
17375,Yao Ming,2013,NA,965
17376,Jay Williams,2013,NA,966
17377,Mike Dunleavy,2013,3750000,184
17378,Drew Gooden,2013,6680000,106
17379,Nikoloz Tskitishvili,2013,NA,967
17380,Dajuan Wagner,2013,NA,968
17381,Nen<U+00A8><U+00BA>,2013,13000000,40
17382,Chris Wilcox,2013,1352181,326
17383,Amare Stoudemire,2013,19948799,5
17384,Marko Jaric,2013,NA,969
17385,Caron Butler,2013,8000000,84
17386,Jared Jeffries,2013,1475106,309
17387,Cezary Trybanski,2013,NA,970
17388,Melvin Ely,2013,NA,971
17389,Marcus Haislip,2013,NA,972
17390,Gordan Giricek,2013,NA,973
17391,Fred Jones,2013,NA,974
17392,Manu Ginobili,2013,14107492,27
17393,Jiri Welsch,2013,NA,975
17394,Bostjan Nachbar,2013,NA,976
17395,Juan Dixon,2013,NA,977
17396,Curtis Borchardt,2013,NA,978
17397,Ryan Humphrey,2013,NA,979
17398,Kareem Rush,2013,NA,980
17399,Mehmet Okur,2013,NA,981
17400,Qyntel Woods,2013,NA,982
17401,Casey Jacobsen,2013,NA,983
17402,Tayshaun Prince,2013,6764045,103
17403,Efthimios Rentzias,2013,NA,984
17404,Frank Williams,2013,NA,985
17405,Chris Jefferies,2013,NA,986
17406,Dan Dickau,2013,NA,987
17407,John Salmons,2013,8080000,80
17408,Juaquin Hawkins,2013,NA,988
17409,Raul Lopez,2013,NA,989
17410,Mengke Bateer,2013,NA,990
17411,Tremaine Fowlkes,2013,NA,991
17412,Mike James,2013,795400,407
17413,JR Bremer,2013,NA,992
17414,Tamar Slay,2013,NA,993
17415,Lonny Baxter,2013,NA,994
17416,Roger Mason,2013,1229255,344
17417,Carlos Boozer,2013,15000000,23
17418,Smush Parker,2013,NA,995
17419,Junior Harrington,2013,NA,996
17420,Predrag Savovic,2013,NA,997
17421,Vincent Yarbrough,2013,NA,998
17422,Tito Maddox,2013,NA,999
17423,Jannero Pargo,2013,696446,427
17424,Chris Owens,2013,NA,1000
17425,Mike Batiste,2013,NA,1001
17426,Robert Archibald,2013,NA,1002
17427,Ken Johnson,2013,NA,1003
17428,Rasual Butler,2013,NA,1004
17429,Sean Lampley,2013,NA,1005
17430,Dan Gadzuric,2013,NA,1006
17431,Jamal Sampson,2013,NA,1007
17432,Ronald Murray,2013,NA,1008
17433,Igor Rakocevic,2013,NA,1009
17434,Reggie Evans,2013,1622618,297
17435,Pat Burke,2013,NA,1010
17436,Sam Clancy,2013,NA,1011
17437,Nate Huffman,2013,NA,1012
17438,Adam Harrington,2013,NA,1013
17439,Anthony Goldwire,2013,NA,1014
17440,Mike Wilks,2013,NA,1015
17441,Guy Rucker,2013,NA,1016
17442,Devin Brown,2013,NA,1017
17443,Paul Shirley,2013,NA,1018
17444,LeBron James,2013,17545000,13
17445,Darko Milicic,2013,6457255,110
17446,Carmelo Anthony,2013,19450000,7
17447,Chris Bosh,2013,17545000,13
17448,Dwyane Wade,2013,17024000,16
17449,Chris Kaman,2013,8000000,84
17450,Kirk Hinrich,2013,3941000,182
17451,TJ Ford,2013,NA,1019
17452,Mike Sweetney,2013,NA,1020
17453,Jarvis Hayes,2013,NA,1021
17454,Nick Collison,2013,2929332,232
17455,Mickael Pietrus,2013,1005096,377
17456,Marcus Banks,2013,NA,1022
17457,Luke Ridnour,2013,4000000,174
17458,Reece Gaines,2013,NA,1023
17459,Troy Bell,2013,NA,1024
17460,Zarko Cabarkapa,2013,NA,1025
17461,David West,2013,10000000,61
17462,Aleksandar Pavlovic,2013,1232713,342
17463,Dahntay Jones,2013,2900000,233
17464,Boris Diaw,2013,4500000,156
17465,Zoran Planinic,2013,NA,1026
17466,Travis Outlaw,2013,7000000,101
17467,Brian Cook,2013,NA,1027
17468,Ndudi Ebi,2013,NA,1028
17469,Maciej Lampe,2013,NA,1029
17470,Kendrick Perkins,2013,7800531,90
17471,Leandro Barbosa,2013,1229255,344
17472,Josh Howard,2013,1113560,363
17473,Oliver Miller,2013,NA,1030
17474,Travis Hansen,2013,NA,1031
17475,Brandon Hunter,2013,NA,1032
17476,Linton Johnson,2013,NA,1033
17477,Jason Kapono,2013,NA,1034
17478,Jon Stefansson,2013,NA,1035
17479,Marquis Daniels,2013,1229255,344
17480,Francisco Elson,2013,NA,1036
17481,James Jones,2013,NA,1037
17482,Josh Moore,2013,NA,1038
17483,Luke Walton,2013,6091363,113
17484,Theron Smith,2013,NA,1039
17485,Jerome Beasley,2013,NA,1040
17486,Udonis Haslem,2013,4060000,165
17487,Keith McLeod,2013,NA,1041
17488,Richie Frahm,2013,NA,1042
17489,Keith Bogans,2013,854389,400
17490,Zaza Pachulia,2013,5248750,132
17491,Kyle Korver,2013,5000000,140
17492,Willie Green,2013,1375000,317
17493,Darius Songaila,2013,NA,1043
17494,Alex Garcia,2013,NA,1044
17495,Ben Handlogten,2013,NA,1045
17496,Maurice Williams,2013,8500000,73
17497,Steve Blake,2013,4000000,174
17498,Paul Grant,2013,NA,1046
17499,Matt Carroll,2013,3500000,197
17500,Kaniel Dickens,2013,NA,1047
17501,Ben Davis,2013,NA,1048
17502,Slavko Vranes,2013,NA,1049
17503,Shane Heal,2013,NA,1050
17504,Britton Johnsen,2013,NA,1051
17505,Dwight Howard,2013,19261200,8
17506,Emeka Okafor,2013,13543250,35
17507,Ben Gordon,2013,12400000,46
17508,Shaun Livingston,2013,2038446,276
17509,Devin Harris,2013,8500000,73
17510,Andres Nocioni,2013,NA,1052
17511,Josh Childress,2013,6890056,102
17512,Luol Deng,2013,13326700,36
17513,Rafael Araujo,2013,NA,1053
17514,Andre Iguodala,2013,14718250,26
17515,Luke Jackson,2013,NA,1054
17516,Andris Biedrins,2013,9000000,67
17517,Robert Swift,2013,NA,1055
17518,Ibo Kutluay,2013,NA,1056
17519,Sebastian Telfair,2013,1567500,299
17520,Kris Humphries,2013,12000000,47
17521,Al Jefferson,2013,15000000,23
17522,Kirk Snyder,2013,NA,1057
17523,Josh Smith,2013,13200000,37
17524,JR Smith,2013,2806452,236
17525,Dorell Wright,2013,4106000,164
17526,Jameer Nelson,2013,8600000,71
17527,Pavel Podkolzin,2013,NA,1058
17528,Viktor Khryapa,2013,NA,1059
17529,Delonte West,2013,1223166,347
17530,Nenad Krstic,2013,NA,1060
17531,Tony Allen,2013,3300000,206
17532,Carlos Delfino,2013,3000000,227
17533,Kevin Martin,2013,12939675,42
17534,Sasha Vujacic,2013,NA,1061
17535,Beno Udrih,2013,7810000,89
17536,David Harrison,2013,NA,1062
17537,Didier Ilunga-Mbenga,2013,NA,1063
17538,Anderson Varejao,2013,8400000,75
17539,Eddie Gill,2013,NA,1064
17540,Matt Barnes,2013,854389,400
17541,Tommy Smith,2013,NA,1065
17542,Ronald Dupree,2013,NA,1066
17543,Quinton Ross,2013,NA,1067
17544,Josh Davis,2013,NA,1068
17545,Peter John Ramos,2013,NA,1069
17546,Lionel Chalmers,2013,NA,1070
17547,Donta Smith,2013,NA,1071
17548,Royal Ivey,2013,1223166,347
17549,Justin Reed,2013,NA,1072
17550,Bernard Robinson,2013,NA,1073
17551,Chris Duhon,2013,3680000,188
17552,Jared Reiner,2013,NA,1074
17553,Arthur Johnson,2013,NA,1075
17554,Horace Jenkins,2013,NA,1076
17555,Luis Flores,2013,NA,1077
17556,Andre Barrett,2013,NA,1078
17557,John Edwards,2013,NA,1079
17558,Andre Emmett,2013,NA,1080
17559,Antonio Burks,2013,NA,1081
17560,Trevor Ariza,2013,7258960,96
17561,Damien Wilkins,2013,1223166,347
17562,Mario Kasun,2013,NA,1082
17563,Jackson Vroman,2013,NA,1083
17564,Erik Daniels,2013,NA,1084
17565,Romain Sato,2013,NA,1085
17566,Matt Bonner,2013,3630000,189
17567,Pape Sow,2013,NA,1086
17568,Matt Freije,2013,NA,1087
17569,Corsley Edwards,2013,NA,1088
17570,Tony Bobbitt,2013,NA,1089
17571,Yuta Tabuse,2013,NA,1090
17572,Awvee Storey,2013,NA,1091
17573,Geno Carlisle,2013,NA,1092
17574,Andrew Bogut,2013,13150000,38
17575,Sarunas Jasikevicius,2013,NA,1093
17576,Marvin Williams,2013,8287500,77
17577,Deron Williams,2013,17177795,15
17578,Chris Paul,2013,17779457,11
17579,Raymond Felton,2013,4000000,174
17580,Martell Webster,2013,2200000,267
17581,Arvydas Macijauskas,2013,NA,1094
17582,Charlie Villanueva,2013,8060000,81
17583,Fabricio Oberto,2013,NA,1095
17584,Jose Calderon,2013,11046591,52
17585,Channing Frye,2013,6000000,115
17586,Ike Diogu,2013,NA,1096
17587,Andrew Bynum,2013,16473002,19
17588,Yaroslav Korolev,2013,NA,1097
17589,Sean May,2013,NA,1098
17590,Rashad McCants,2013,NA,1099
17591,Antoine Wright,2013,NA,1100
17592,Joey Graham,2013,NA,1101
17593,Danny Granger,2013,13058606,39
17594,Gerald Green,2013,3500000,197
17595,Hakim Warrick,2013,4000000,174
17596,Julius Hodge,2013,NA,1102
17597,Nate Robinson,2013,1146337,359
17598,Jarrett Jack,2013,5580000,126
17599,Sergey Monya,2013,NA,1103
17600,Francisco Garcia,2013,6100000,112
17601,Luther Head,2013,NA,1104
17602,Johan Petro,2013,3500000,197
17603,Jason Maxiell,2013,5000000,140
17604,Linas Kleiza,2013,4600000,153
17605,Wayne Simien,2013,NA,1105
17606,David Lee,2013,12744000,43
17607,Salim Stoudamire,2013,NA,1106
17608,Ha Seung-Jin,2013,NA,1107
17609,James Singleton,2013,NA,1108
17610,Daniel Ewing,2013,NA,1109
17611,Louis Williams,2013,5000000,140
17612,Monta Ellis,2013,11000000,53
17613,Ryan Gomes,2013,4000000,174
17614,Chris Taft,2013,NA,1110
17615,Esteban Batista,2013,NA,1111
17616,Orien Greene,2013,NA,1112
17617,Alan Anderson,2013,885120,394
17618,Kevin Burleson,2013,NA,1113
17619,Eddie Basden,2013,NA,1114
17620,Martynas Andriuskevicius,2013,NA,1115
17621,Josh Powell,2013,NA,1116
17622,Rawle Marshall,2013,NA,1117
17623,Alex Acker,2013,NA,1118
17624,Amir Johnson,2013,6000000,115
17625,Boniface N'Dong,2013,NA,1119
17626,Von Wafer,2013,NA,1120
17627,Devin Green,2013,NA,1121
17628,Anthony Roberson,2013,NA,1122
17629,Lawrence Roberts,2013,NA,1123
17630,Earl Barron,2013,339726,462
17631,Ersan Ilyasova,2013,7900000,88
17632,Bracey Wright,2013,NA,1124
17633,Dwayne Jones,2013,NA,1125
17634,Brandon Bass,2013,6500000,108
17635,Jackie Butler,2013,NA,1126
17636,Travis Diener,2013,NA,1127
17637,Shavlik Randolph,2013,280286,471
17638,Dijon Thompson,2013,NA,1128
17639,Ronnie Price,2013,1146337,359
17640,CJ Miles,2013,2225000,264
17641,Robert Whaley,2013,NA,1129
17642,Andre Owens,2013,NA,1130
17643,Andray Blatche,2013,7972891,87
17644,Donell Taylor,2013,NA,1131
17645,Gerald Fitch,2013,NA,1132
17646,John Thomas,2013,NA,1133
17647,Aaron Miles,2013,NA,1134
17648,Sean Banks,2013,NA,1135
17649,James Thomas,2013,NA,1136
17650,Sharrod Ford,2013,NA,1137
17651,Deng Gai,2013,NA,1138
17652,Randy Holcomb,2013,NA,1139
17653,Stephen Graham,2013,NA,1140
17654,Matt Walsh,2013,NA,1141
17655,John Lucas,2013,1500000,305
17656,Alex Scales,2013,NA,1142
17657,Melvin Sanders,2013,NA,1143
17658,Andrea Bargnani,2013,10000000,61
17659,Anthony Parker,2013,NA,1144
17660,LaMarcus Aldridge,2013,13000000,40
17661,Jorge Garbajosa,2013,NA,1145
17662,Adam Morrison,2013,NA,1146
17663,Tyrus Thomas,2013,8000000,84
17664,Shelden Williams,2013,NA,1147
17665,Brandon Roy,2013,21459805,2
17666,Randy Foye,2013,2500000,249
17667,Rudy Gay,2013,16460532,20
17668,Patrick O'Bryant,2013,NA,1148
17669,Saer Sene,2013,NA,1149
17670,JJ Redick,2013,6000000,115
17671,Walter Herrmann,2013,NA,1150
17672,Vassilis Spanoulis,2013,NA,1151
17673,Hilton Armstrong,2013,NA,1152
17674,Thabo Sefolosha,2013,3600000,191
17675,Ronnie Brewer,2013,1069509,369
17676,Cedric Simmons,2013,NA,1153
17677,Rodney Carney,2013,NA,1154
17678,Shawne Williams,2013,3158000,211
17679,Quincy Douby,2013,NA,1155
17680,Renaldo Balkman,2013,1675000,293
17681,Rajon Rondo,2013,11000000,53
17682,Marcus Williams,2013,NA,1156
17683,Josh Boone,2013,NA,1157
17684,Kyle Lowry,2013,5750000,124
17685,Shannon Brown,2013,3500000,197
17686,Jordan Farmar,2013,1500000,305
17687,Sergio Rodriguez,2013,NA,1158
17688,Maurice Ager,2013,NA,1159
17689,Mardy Collins,2013,NA,1160
17690,James White,2013,854389,400
17691,Mickael Gelabale,2013,452323,455
17692,Mile Ilic,2013,NA,1161
17693,James Lang,2013,NA,1162
17694,Ime Udoka,2013,NA,1163
17695,Solomon Jones,2013,62912,486
17696,Chuck Hayes,2013,5486250,128
17697,Ronny Turiaf,2013,1146337,359
17698,Lynn Greer,2013,NA,1164
17699,Paul Millsap,2013,7200000,99
17700,Steve Novak,2013,4054055,166
17701,Leon Powe,2013,NA,1165
17702,Cedric Bozeman,2013,NA,1166
17703,Allan Ray,2013,NA,1167
17704,Hassan Adams,2013,NA,1168
17705,Ryan Hollins,2013,1069509,369
17706,Daniel Gibson,2013,4792332,149
17707,Pops Mensah-Bonsu,2013,NA,1169
17708,Jose Juan Barea,2013,4493000,158
17709,Yakhouba Diawara,2013,NA,1170
17710,Ivan McFarlin,2013,NA,1171
17711,Will Blalock,2013,NA,1172
17712,Paul Davis,2013,NA,1173
17713,Alexander Johnson,2013,NA,1174
17714,Tarence Kinsey,2013,NA,1175
17715,Chris Quinn,2013,169339,481
17716,Robert Hite,2013,NA,1176
17717,Damir Markota,2013,NA,1177
17718,David Noel,2013,NA,1178
